gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2266047067	10703862-f1d8-48a7-9853-dc65d8df1d86	688b2d29-9da0-46ba-95ba-85030fe26688	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Rosulabryum	Rosulabryum capillare		SPECIES	Bryum capillare Hedw.	Bryum capillare	(Hedw.) D. T. Holyoak & N. Pedersen	US	north of Burnside Lake, ca. 9 km NW of Ely	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.966667	-91.966667							1994-08-31	31	8	1994	7259189	2677117	PRESERVED_SPECIMEN	MIN	Bryophytes	856525	24053a			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:21.171Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266047055	10703862-f1d8-48a7-9853-dc65d8df1d86	1614c81d-98e4-40bf-a4af-6311cb83c6b4	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Drepanocladus	Drepanocladus aduncus		SPECIES	Drepanocladus aduncus (Hedw.) Warnst.	Drepanocladus aduncus	(Hedw.) Warnst.	US	Lake Itasca Area: Iron Springs Bog Scientific and Natural Area, north of gravel road, 3 km west of Lake Itasca. TRS: T.144N., R.36W., Sec. 28. S of Sec. 28	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.255	-95.245278			440.0				1989-08-22	22	8	1989	5283604	5283604	PRESERVED_SPECIMEN	MIN	Bryophytes	812855	19641	J. A. Janssens	2016-01-01T00:00:00	CC0_1_0	Bell Museum, University of Minnesota	J.A. Janssens			2026-01-17T09:06:28.274Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266047050	10703862-f1d8-48a7-9853-dc65d8df1d86	fc05ab6b-0241-427c-993b-aaf021668ca5	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Cratoneuron	Cratoneuron filicinum		SPECIES	Cratoneuron filicinum (Hedw.) Spruce	Cratoneuron filicinum	(Hedw.) Spruce	US	Hwy 72 by observation tower in Red Lake Game Refuge.	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	48.040044	-94.942782	55269.0						1960-08-04	4	8	1960	2673131	2673131	PRESERVED_SPECIMEN	MIN	Bryophytes	610482	640	Jan A. Janssens ^ SZ		CC0_1_0	Bell Museum, University of Minnesota	Olson, W.A.			2026-01-17T09:05:58.667Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266047047	10703862-f1d8-48a7-9853-dc65d8df1d86	0a4178b8-57a6-4f90-b693-c1fbb20bcd91	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium stellatum		SPECIES	Campylium stellatum (Hedw.) Lange & C.E.O.Jensen	Campylium stellatum	(Hedw.) C.E.O. Jensen	US	Wanless Lake white cedar area, 1.2 km 5W of Wanless, west of Hwy 7 1.2 km. Ca. 15 km NW of Schroeder. TRS: T.60N., R.7 W., Sec. 24; TRS: T.60N., R.6W., Sec. 19.	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.616667	-91.166667							1994-09-17	17	9	1994	4279903	4279903	PRESERVED_SPECIMEN	MIN	Bryophytes	852416	23129a			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:05:55.780Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266047011	10703862-f1d8-48a7-9853-dc65d8df1d86	024963ac-3768-47a8-b2aa-05775d83a57f	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium	Brachythecium novae-angliae		SPECIES	Bryhnia novae-angliae (Sull. & Lesq.) Grout	Bryhnia novae-angliae	(Sull. & Lesq.) Grout	US	Lutsen State Natural Area, NW 1/4. Ca. 3 km NE of Jet. 36 & 61 (Hwy 61), NE of Eagle Mountain ski area. South Lutsen -- SW	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.75	-90.733333							1994-09-17	17	9	1994	2680274	4279500	PRESERVED_SPECIMEN	MIN	Bryophytes	853104	23862b			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:21.708Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046993	10703862-f1d8-48a7-9853-dc65d8df1d86	9c2fc474-0d44-42e3-a872-7611fefd8b66	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylophyllopsis	Campylophyllopsis hispidula		SPECIES	Campylium hispidulum (Brid.) Mitt.	Campylium hispidulum	(Brid.) Mitt.	US	Judge Magney State Park, area above Brule River (west), ca 24 km NE of Grand Marais, North of Devil's Kettle,T 61 N, R 4 E	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.766667	-90.033333							1995-09-21	21	9	1995	2681547	12182789	PRESERVED_SPECIMEN	MIN	Bryophytes	853510	23651a			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:05:56.723Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046974	10703862-f1d8-48a7-9853-dc65d8df1d86	d8ec5a24-b060-411e-a5c7-abb03bbfd7ed	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium stellatum		SPECIES	Campylium stellatum (Hedw.) Lange & C.E.O.Jensen	Campylium stellatum	(Hedw.) C.E.O. Jensen	US	Roseau Area: Pine Creek Peatland, 18 km NW of Roseau, at the east side of large forested island (NE SW of Sec. 25). TRS: T.164N., R.41W., Sec. 25.	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	49.0	-95.9			320.0				1984-06-13	13	6	1984	4279903	4279903	PRESERVED_SPECIMEN	MIN	Bryophytes	809353	12169			CC0_1_0	Bell Museum, University of Minnesota	Jan A. Janssens			2026-01-17T09:05:55.787Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046952	10703862-f1d8-48a7-9853-dc65d8df1d86	d6105ad5-6131-4d7e-95c0-9002a73f81ba	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium stellatum		SPECIES	Campylium stellatum (Hedw.) Lange & C.E.O.Jensen	Campylium stellatum	(Hedw.) C.E.O. Jensen	US	Middle River Area: beach-ridge Complex, 7.5 km WNW of Thief Lake (SE of SW of Sec.2). TRS: T.158N., R.42W., Sec. 2.	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	48.5325	-96.028333			365.0				1990-08-10	10	8	1990	4279903	4279903	PRESERVED_SPECIMEN	MIN	Bryophytes	812795	20704			CC0_1_0	Bell Museum, University of Minnesota	J.A. Janssens			2026-01-17T09:05:58.672Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046931	10703862-f1d8-48a7-9853-dc65d8df1d86	db637fb8-622c-416e-ad81-af3a14ef70b5	Plantae	Bryophyta	Bryopsida	Dicranales	Ditrichaceae	Ceratodon	Ceratodon purpureus		SPECIES	Ceratodon purpureus (Hedw.) Brid.	Ceratodon purpureus	(Hedw.) Brid.	US	Lamoille	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	44.000269	-91.473139	5000.0						1893-10-30	30	10	1893	5281381	5281381	PRESERVED_SPECIMEN	MIN	Bryophytes	641453	s.n.			CC0_1_0	Bell Museum, University of Minnesota				2026-01-17T09:05:58.266Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046928	10703862-f1d8-48a7-9853-dc65d8df1d86	652cafaf-73fc-42c3-88f6-6603f1106dba	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium stellatum		SPECIES	Campylium stellatum (Hedw.) Lange & C.E.O.Jensen	Campylium stellatum	(Hedw.) C.E.O. Jensen	US	Waskish Area: Ludlow, mineral island in Red Lake Peatland	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	48.283333	-94.55			364.0				1981-11-02	2	11	1981	4279903	4279903	PRESERVED_SPECIMEN	MIN	Bryophytes	748842	8144			CC0_1_0	Bell Museum, University of Minnesota	Jan A. Janssens			2026-01-17T09:05:56.714Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046921	10703862-f1d8-48a7-9853-dc65d8df1d86	6280332c-cd1a-4e59-88a1-27fa8719fb00	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylophyllopsis	Campylophyllopsis hispidula		SPECIES	Campylium hispidulum (Brid.) Mitt.	Campylium hispidulum	(Brid.) Mitt.	US	Wanless Lake white cedar area, 1.2 km SW of Wanless Lake, west on Hwy 2 1.2 km. T60N, R7W, sec. 24 + R6W, sec. 19, ca 15 km NW of Schroeder	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.616667	-91.166667							1994-09-17	17	9	1994	2681547	12182789	PRESERVED_SPECIMEN	MIN	Bryophytes	852409	23147a			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:28.459Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046889	10703862-f1d8-48a7-9853-dc65d8df1d86	dc5076ba-7cab-4e93-86d0-9922c29f2360	Plantae	Bryophyta	Bryopsida	Hypnales	Climaciaceae	Climacium	Climacium dendroides		SPECIES	Climacium dendroides (Hedw.) F.Weber & D.Mohr	Climacium dendroides	(Hedw.) F. Weber & D. Mohr	US	Island No. 6 of Susie Islands in Lake Superior	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.973776	-89.578978	5421.0						1960-08-16	16	8	1960	2678415	2678415	PRESERVED_SPECIMEN	MIN	Bryophytes	610394	696			CC0_1_0	Bell Museum, University of Minnesota	Olson, W.A.			2026-01-17T09:06:29.781Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046876	10703862-f1d8-48a7-9853-dc65d8df1d86	5490dd91-765a-425b-bf53-e9e0c7dd64a3	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium chrysophyllum		SPECIES	Campylium chrysophyllum (Brid.) Lange	Campylium chrysophyllum	(Brid.) Lange	US	North of Burntside Lake, ca. 9 km NW of Ely	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.966667	-91.966667							1994-08-31	31	8	1994	2681541	2681541	PRESERVED_SPECIMEN	MIN	Bryophytes	852708	24093a			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:05:56.759Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046865	10703862-f1d8-48a7-9853-dc65d8df1d86	27aa07fa-b356-4555-9297-b9c2aec1550e	Plantae	Bryophyta	Bryopsida	Dicranales	Rhabdoweisiaceae	Cynodontium	Cynodontium strumiferum		SPECIES	Cynodontium strumiferum (Hedw.) Lindb.	Cynodontium strumiferum	(Hedw.) Lindb.	US	Kawishiwi Pines cRNA, Superior National Forest. ca 9 km SE of Ely, N of S Kawishiwi River. TRS: T.62N., R.11W., Sec. 21.	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.816667	-91.75							1994-08-30	30	8	1994	2675170	2675170	PRESERVED_SPECIMEN	MIN	Bryophytes	856606	22446			CC0_1_0	Bell Museum, University of Minnesota	Frank D Bowers			2026-01-17T09:05:56.796Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046862	10703862-f1d8-48a7-9853-dc65d8df1d86	7a2d10f6-b1ca-4cab-b0b6-4475fbb773d5	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylophyllopsis	Campylophyllopsis hispidula		SPECIES	Campylium hispidulum (Brid.) Mitt.	Campylium hispidulum	(Brid.) Mitt.	US	Kawishiwi Pines cRNA Superior National Forest, ca 9 km SE of Ely, N of S Kawishiwi River. T62N, R11W, sec. 21	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.816667	-91.75							1994-08-30	30	8	1994	2681547	12182789	PRESERVED_SPECIMEN	MIN	Bryophytes	852805	22450			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:29.778Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046856	10703862-f1d8-48a7-9853-dc65d8df1d86	fca16166-cce8-4f6f-9c26-7108774c3273	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium stellatum		SPECIES	Campylium stellatum (Hedw.) Lange & C.E.O.Jensen	Campylium stellatum	(Hedw.) C.E.O. Jensen	US	At Minn. hwy 72 and north boundary of Red Lake Game Refuge	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	48.117115	-94.508822	28068.0						1960-08-04	4	8	1960	4279903	4279903	PRESERVED_SPECIMEN	MIN	Bryophytes	610385	634			CC0_1_0	Bell Museum, University of Minnesota	Olson, W.A.			2026-01-17T09:06:28.428Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046836	10703862-f1d8-48a7-9853-dc65d8df1d86	321ddb6f-7029-4454-a8b3-71c313b839a3	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium protensum		SPECIES	Campylium protensum (Brid.) Kindb.	Campylium protensum	(Brid.) Kindb.	US	Haug Area: peatland complex at Co. Rd. 7, 10 km west of Haug (SE of SW of Sec. 14)	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	48.851389	-96.310833			310.0				1990-09-19	19	9	1990	4279909	4279909	PRESERVED_SPECIMEN	MIN	Bryophytes	812771	21569	J. A. Janssens	2016-01-01T00:00:00	CC0_1_0	Bell Museum, University of Minnesota	J.A. Janssens			2026-01-17T09:05:56.692Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046811	10703862-f1d8-48a7-9853-dc65d8df1d86	ba3d8862-cc60-4a3c-8454-3c3e4d374a44	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium stellatum		SPECIES	Campylium stellatum (Hedw.) Lange & C.E.O.Jensen	Campylium stellatum	(Hedw.) C.E.O. Jensen	US	Heartbreak Creek cRNA, ca 8km NNE of Schroeder, west of Road 343	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.583333	-90.916667							1994-09-17	17	9	1994	4279903	4279903	PRESERVED_SPECIMEN	MIN	Bryophytes	852444	23010			CC0_1_0	Bell Museum, University of Minnesota	Frank D Bowers			2026-01-17T09:05:56.684Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046780	10703862-f1d8-48a7-9853-dc65d8df1d86	c60f0381-3327-41eb-bf75-69171dc1ca3f	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium stellatum		SPECIES	Campylium stellatum (Hedw.) Lange & C.E.O.Jensen	Campylium stellatum	(Hedw.) C.E.O. Jensen	US	Wanless Lake white cedar area, 1.2 km SW of Wanless, west on Hwy 7 1.2 km. ca 15 km NW of Schroeder	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.616667	-91.166667							1994-09-17	17	9	1994	4279903	4279903	PRESERVED_SPECIMEN	MIN	Bryophytes	852477	23168			CC0_1_0	Bell Museum, University of Minnesota	Frank D Bowers			2026-01-17T09:05:56.687Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046770	10703862-f1d8-48a7-9853-dc65d8df1d86	f6bfd947-c294-49ad-b4da-3710de57685a	Plantae	Bryophyta	Bryopsida	Hypnales	Fontinalaceae	Dichelyma	Dichelyma capillaceum		SPECIES	Dichelyma capillaceum (Dicks.) Myrin	Dichelyma capillaceum	(With.) Myrin	US	Interstate Park, along St. Croix River	Wisconsin	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	45.4	-92.65			240.0				1983-08-12	12	8	1983	2678770	2678770	PRESERVED_SPECIMEN	MIN	Bryophytes	636152	3677			CC0_1_0	Bell Museum, University of Minnesota	Bruce H. Allen			2026-01-17T09:06:28.952Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046631	10703862-f1d8-48a7-9853-dc65d8df1d86	047a3672-3e21-4cdb-acd2-486b45c1153a	Plantae	Bryophyta	Bryopsida	Hypnales	Callicladiaceae	Callicladium	Callicladium haldanianum		SPECIES	Callicladium haldanianum (Grev.) H.A.Crum	Callicladium haldanianum	(Grev.) H.A. Crum	US	Lutsen State Natural Area, ca 3 km NE of Jet. 36 & 61 (Hwy 61). NW 1/4	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.75	-90.733333							1994-09-17	17	9	1994	2682033	2682033	PRESERVED_SPECIMEN	MIN	Bryophytes	856619	22872			CC0_1_0	Bell Museum, University of Minnesota	Frank D.Bowers			2026-01-17T09:06:19.433Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046624	10703862-f1d8-48a7-9853-dc65d8df1d86	545fe3f0-f2f6-49c0-9782-6951222f77c8	Plantae	Bryophyta	Bryopsida	Hypnales	Calliergonaceae	Calliergon	Calliergon cordifolium		SPECIES	Calliergon cordifolium (Hedw.) Kindb.	Calliergon cordifolium	(Hedw.) Kindb.	US	White pine area North of Burntside Lake, ca 9 km NW of Ely, sec. 2 + sec. 11.	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.966667	-91.966667							1994-08-31	31	8	1994	2681678	2681678	PRESERVED_SPECIMEN	MIN	Bryophytes	852792	23917			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:19.871Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046618	10703862-f1d8-48a7-9853-dc65d8df1d86	86118dc7-acfa-4ec9-8674-2792d61cf0e3	Plantae	Bryophyta	Bryopsida	Dicranales	Ditrichaceae	Ceratodon	Ceratodon purpureus		SPECIES	Ceratodon purpureus (Hedw.) Brid.	Ceratodon purpureus	(Hedw.) Brid.	US	T 59 N, R 4 W, sec. 30 + sec. 31. Temperence River State Park, along river and falls, 1.2 km N of Schroeder on Hwy 61. County: COOK	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.516667	-90.933333							1995-09-09	9	9	1995	5281381	5281381	PRESERVED_SPECIMEN	MIN	Bryophytes	852655	23573			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:31.997Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046567	10703862-f1d8-48a7-9853-dc65d8df1d86	bf5f3083-501f-4c8e-b121-d5ff3072d4e8	Plantae	Bryophyta	Bryopsida	Hypnales	Callicladiaceae	Callicladium	Callicladium haldanianum		SPECIES	Callicladium haldanianum (Grev.) H.A.Crum	Callicladium haldanianum	(Grev.) H.A. Crum	US	Crosby-Manitou State Park ca, 12 km north of Little Marais and east of Hwy 7 mostly SW 1/4	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.479326	-91.09778	969.0						1995-09-22	22	9	1995	2682033	2682033	PRESERVED_SPECIMEN	MIN	Bryophytes	853071	23718			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:19.436Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046533	10703862-f1d8-48a7-9853-dc65d8df1d86	5496f744-8f1c-447c-90c2-1f33e4008944	Plantae	Bryophyta	Bryopsida	Hypnales	Brachytheciaceae	Brachythecium	Brachythecium novae-angliae		SPECIES	Bryhnia novae-angliae (Sull. & Lesq.) Grout	Bryhnia novae-angliae	(Sull. & Lesq.) Grout	US	Lutsen State Natural Area, sec. 21, ca 3 km NE of Jet. 36 & 61 (Hwy 61). NW 1/4	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.75	-90.733333							1994-09-17	17	9	1994	2680274	4279500	PRESERVED_SPECIMEN	MIN	Bryophytes	856625	22893			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:21.709Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046532	10703862-f1d8-48a7-9853-dc65d8df1d86	b76f7c7d-ee22-4574-85a5-296dd75aeb48	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Campylium	Campylium chrysophyllum		SPECIES	Campylium chrysophyllum (Brid.) Lange	Campylium chrysophyllum	(Brid.) Lange	US	Judge Magney State Park, area above Brule River (west), ca 24 km NE of Grand Marais, North of Devil's Kettle	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.766667	-90.033333							1995-09-21	21	9	1995	2681541	2681541	PRESERVED_SPECIMEN	MIN	Bryophytes	852694	23645a			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:32.064Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046407	10703862-f1d8-48a7-9853-dc65d8df1d86	ad13ed50-2d85-4cba-9cd2-f7c1b42381b2	Plantae	Bryophyta	Bryopsida	Hypnales	Callicladiaceae	Callicladium	Callicladium haldanianum		SPECIES	Callicladium haldanianum (Grev.) H.A.Crum	Callicladium haldanianum	(Grev.) H.A. Crum	US	HARDWOOD CREEK AREA: Hardwood Creek Peatland (T32N R21W)	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	45.21083	-92.94139			280.0				1985-05-30	30	5	1985	2682033	2682033	PRESERVED_SPECIMEN	MIN	Bryophytes	812921	15527			CC0_1_0	Bell Museum, University of Minnesota	J.A. Janssens			2026-01-17T09:06:19.877Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046326	10703862-f1d8-48a7-9853-dc65d8df1d86	63a0c5f1-317c-42c1-b9af-072fb3d78c26	Plantae	Bryophyta	Bryopsida	Dicranales	Ditrichaceae	Ceratodon	Ceratodon purpureus		SPECIES	Ceratodon purpureus (Hedw.) Brid.	Ceratodon purpureus	(Hedw.) Brid.	US	Lamoille cave	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	44.000269	-91.473139	5000.0						1894-08-23	23	8	1894	5281381	5281381	PRESERVED_SPECIMEN	MIN	Bryophytes	641678	12			CC0_1_0	Bell Museum, University of Minnesota	J.M. H.			2026-01-17T09:05:55.784Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046321	10703862-f1d8-48a7-9853-dc65d8df1d86	f0e91486-dab3-47aa-974a-7c140a4d1c5c	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Ptychostomum	Ptychostomum pseudotriquetrum		SPECIES	Bryum pseudotriquetrum (Hedw.) G.Gaertn., B.Mey. & Scherb.	Bryum pseudotriquetrum	(Hedw.) P. Gaertn., B. Mey. & Scherb.	US	sec. 30 + sec. 31. Temperence River State Park, 1.2 km N of Schroeder on Hwy 61	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.516667	-90.933333							1995-09-09	9	9	1995	2676867	7459211	PRESERVED_SPECIMEN	MIN	Bryophytes	852634	23591d	J.A. Janssens		CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:21.100Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
2266046311	10703862-f1d8-48a7-9853-dc65d8df1d86	cdee980e-b81f-4b77-92e2-8a50044175ee	Plantae	Bryophyta	Bryopsida	Hypnales	Calliergonaceae	Calliergon	Calliergon cordifolium		SPECIES	Calliergon cordifolium (Hedw.) Kindb.	Calliergon cordifolium	(Hedw.) Kindb.	US	Kawishiwi Pines RNA State Natural Area, ca 9 mi SE of Ely. W1/2 of SW1/4.	Minnesota	PRESENT		927f1e70-cf74-11d8-bf68-b8a03c50a862	47.833333	-91.75							1994-09-01	1	9	1994	2681678	2681678	PRESERVED_SPECIMEN	MIN	Bryophytes	852138	22690			CC0_1_0	Bell Museum, University of Minnesota	Frank D. Bowers			2026-01-17T09:06:19.869Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;TAXON_ID_NOT_FOUND
