IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2006,false,,,,,,,,,,,,,102.5885008,,,23.53679702,,257.5137757,102.59,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2000,false,,,,,,,,,,,,,222.0208585,,,222.0208585,,222.0208585,222.02,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,,,,,,,,,,,,,9.081983192,,,9.081983192,,9.081983192,9.08,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,false,,,,,,,,,,,,,0.41299863,,,0.285265285,,0.717734467,0.41,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2002,false,,,,,,,,,,,,,327.0412472,,,214.7856015,,477.8983264,327.04,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,,,,,,,,,,,,,0.462451245,,,0.462451245,,0.462451245,0.46,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2016,false,,,,,,,,,,,,,27.70219714,,,15.06511189,,44.00503665,27.7,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2000,false,,,,,,,,,,,,,230.3671854,,,156.3508451,,327.3633713,230.37,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,232.2408628,,,177.5863921,,298.7498867,232.24,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2002,false,,,,,,,,,,,,,369.9612949,,,287.3677128,,468.5707736,369.96,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,,,,,,,,,,,,,0.626968801,,,0.558011272,,0.727522269,0.63,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,36.27552519,,,2.030690978,,80.91135736,36.28,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,false,,,,,,,,,,,,,2.398217083,,,2.398217083,,2.398217083,2.4,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2003,false,,,,,,,,,,,,,240.3368691,,,135.944008,,398.5661062,240.34,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2004,false,,,,,,,,,,,,,269.9440475,,,89.70019316,,481.0450027,269.94,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2024,true,,,,,,,,,,,,,15.19151195,,,11.57980194,,19.03472875,15.19,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2004,false,,,,,,,,,,,,,9.713706505,,,5.524327479,,15.73349871,9.71,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2000,false,,,,,,,,,,,,,597.1736302,,,475.653033,,740.8541496,597.17,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2006,false,,,,,,,,,,,,,76.41339766,,,20.36789983,,147.4889171,76.41,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,,,,,,,,,,,,,0.876854643,,,0.876854643,,0.876854643,0.88,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2019,false,,,,,,,,,,,,,1.162387813,,,1.162387813,,1.162387813,1.16,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2022,false,,,,,,,,,,,,,0.228267244,,,0.228267244,,0.228267244,0.23,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2002,false,,,,,,,,,,,,,0.058061707,,,0.058061707,,0.058061707,0.06,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,33.69962744,,,24.53113928,,45.0096376,33.7,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,,,,,,,,,,,,,597.5415537,,,477.0620474,,735.9322561,597.54,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,,,,,,,,,,,,,0.264313704,,,0.185892086,,0.353412808,0.26,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2011,false,,,,,,,,,,,,,0.000461318,,,0.000461318,,0.000461318,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,375.9882167,,,309.2642232,,453.3525897,375.99,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,270.9531009,,,195.9733768,,363.1691579,270.95,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2021,false,,,,,,,,,,,,,62.48347735,,,48.66946311,,77.91792459,62.48,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,,,,,,,,,,,,,84.3280398,,,26.14228777,,163.7782497,84.33,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,false,,,,,,,,,,,,,6.296093257,,,3.801431337,,26.62444099,6.3,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,71.68055637,,,25.72401357,,161.7821318,71.68,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2010,false,,,,,,,,,,,,,35.28743024,,,25.76123151,,50.03673638,35.29,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2004,false,,,,,,,,,,,,,0.607358973,,,0.495099255,,0.726602522,0.61,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,,,,,,,,,,,,,12.69966336,,,11.57284509,,14.0140041,12.7,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,1.268512558,,,0.872255269,,2.170352725,1.27,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2007,false,,,,,,,,,,,,,20.73963481,,,17.63602251,,24.22261052,20.74,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,,,,,,,,,,,,,7.373788626,,,4.740926746,,10.26058941,7.37,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2023,false,,,,,,,,,,,,,2.188261009,,,1.797004695,,2.608199272,2.19,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2021,false,,,,,,,,,,,,,118.7353148,,,92.22065126,,146.4344517,118.74,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2024,true,,,,,,,,,,,,,314.8994439,,,188.0255526,,497.3526006,314.9,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2022,false,,,,,,,,,,,,,1.397859002,,,1.12172522,,1.713820368,1.4,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,false,,,,,,,,,,,,,49.39604595,,,29.50589926,,70.61433082,49.4,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,,7.472256515,,,5.422100989,,9.893500455,7.47,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2010,false,,,,,,,,,,,,,170.3617864,,,129.1448755,,219.719428,170.36,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2001,false,,,,,,,,,,,,,396.2160633,,,267.9238501,,571.1547242,396.22,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,,,,,,,,,,,,,48.2758935,,,31.28283307,,67.03135112,48.28,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,false,,,,,,,,,,,,,15.6846016,,,13.95847241,,18.02944662,15.68,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2006,false,,,,,,,,,,,,,52.20402886,,,36.9258084,,71.87693747,52.2,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2022,false,,,,,,,,,,,,,220.5201435,,,127.7853952,,363.0601768,220.52,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,340.6108335,,,236.4564039,,480.1315642,340.61,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2002,false,,,,,,,,,,,,,293.322029,,,217.5025933,,379.8107822,293.32,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,37.64684834,,,27.60235918,,48.8834626,37.65,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2006,false,,,,,,,,,,,,,5.959204612,,,4.66164464,,7.327822693,5.96,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2009,false,,,,,,,,,,,,,377.446166,,,271.1335388,,514.5342808,377.45,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2007,false,,,,,,,,,,,,,1.019660829,,,0.387502683,,2.531019945,1.02,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2021,false,,,,,,,,,,,,,0.095818223,,,0.095818223,,0.095818223,0.1,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,2.233728818,,,1.700795337,,2.825207774,2.23,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,,,,,,,,,,,,,0.054983483,,,0.054983483,,0.054983483,0.05,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2005,false,,,,,,,,,,,,,468.3312791,,,377.3933457,,580.3412609,468.33,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,33.61048632,,,18.65889904,,50.03388344,33.61,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,,,,,,,,,,,,,0.342552078,,,0.342552078,,0.342552078,0.34,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,,,,,,,,,,,,,43.24928442,,,32.33081939,,56.74941825,43.25,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2008,false,,,,,,,,,,,,,226.4142825,,,153.5934092,,322.8552052,226.41,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,,,,,,,,,,,,,518.2787963,,,363.9472384,,750.5246581,518.28,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2000,false,,,,,,,,,,,,,0.540916812,,,0.520589049,,0.576118548,0.54,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2005,false,,,,,,,,,,,,,1.178072551,,,1.178072551,,1.178072551,1.18,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2006,false,,,,,,,,,,,,,292.7595296,,,211.843624,,394.1916569,292.76,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MYT,Mayotte,Year,2008,false,,,,,,,,,,,,,4.582378671,,,4.582378671,,4.582378671,4.58,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2017,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,0.254601004,,,0.254601004,,0.254601004,0.25,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,,,,,,,,,,,,,179.6925443,,,58.80775817,,327.8008382,179.69,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2007,false,,,,,,,,,,,,,94.83510102,,,71.03970205,,124.5667309,94.84,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,false,,,,,,,,,,,,,0.098069113,,,0.098069113,,0.098069113,0.1,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,0.874240373,,,0.874240373,,0.874240373,0.87,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,,,,,,,,,,,,,1.189183855,,,1.189183855,,1.189183855,1.19,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,,,,,,,,,,,,,14.88454341,,,14.88454341,,14.88454341,14.88,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,34.59614673,,,1.291623421,,79.20253839,34.6,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2007,false,,,,,,,,,,,,,0.032787046,,,0.032787046,,0.032787046,0.03,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2024,true,,,,,,,,,,,,,282.6656771,,,153.5705359,,474.1438433,282.67,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,,,,,,,,,,,,,1.484304798,,,1.07490455,,1.962250158,1.48,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2002,false,,,,,,,,,,,,,175.0340878,,,175.0340878,,175.0340878,175.03,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2010,false,,,,,,,,,,,,,417.0712603,,,332.6538681,,519.5534869,417.07,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,0.008827951,,,0.008827951,,0.008827951,0.01,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,false,,,,,,,,,,,,,304.3687915,,,218.6892779,,414.2790151,304.37,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,false,,,,,,,,,,,,,0.660347259,,,0.660347259,,0.660347259,0.66,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,,,,,,,,,,,,,483.8517518,,,397.2174284,,584.2920218,483.85,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,,,,,,,,,,,,,283.6400432,,,217.8976139,,366.0719397,283.64,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,,,,,,,,,,,,,65.29889326,,,1.48643169,,148.1448291,65.3,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2007,false,,,,,,,,,,,,,269.5338238,,,207.0278591,,343.109601,269.53,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2001,false,,,,,,,,,,,,,0.475058458,,,0.457067504,,0.507150432,0.48,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,18.32019533,,,16.31233074,,21.04834212,18.32,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,,,,,,,,,,,,,126.5544236,,,63.93074186,,226.1733718,126.55,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,1.756047629,,,1.756047629,,1.756047629,1.76,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2023,false,,,,,,,,,,,,,73.77391808,,,37.32295217,,132.8598883,73.77,,,EN,2025-12-19T06:00:00.000Z
